1134426.7 1132780.8 1135331.5 1136278.6 1133422.7 1131603.6 1132262.4 1128025.2 
1001144.3 994738.8 998047.8 994704.2 993576.5 989626.7 994813.0 990388.3 
946387.2 939015.1 943989.9 945081.3 941899.5 937875.2 937830.2 936336.4 
905357.9 899693.2 904358.1 905882.8 903853.1 899397.4 903324.2 899472.9 
871217.6 863784.1 870872.8 870004.0 865662.6 869440.1 864254.4 865266.5 
823143.5 818011.8 820104.9 821277.7 815788.8 816319.9 818177.4 817628.9 
700256.8 700498.1 706428.5 703316.8 692675.6 707776.3 699624.3 692051.8 
582440.4 590136.5 583716.6 592064.0 588222.0 590314.1 594726.6 593040.1 
682331.7 694991.9 693237.5 693400.2 695311.5 688191.3 700163.8 701594.7 
805611.9 802332.4 800885.0 802516.7 800469.9 806489.8 802756.7 806516.7 
808001.6 802790.5 805566.5 805183.0 802189.2 802979.1 801350.3 800977.2 
784847.7 775850.1 778036.8 783637.6 770084.5 779825.1 779118.1 775105.9 
749537.4 752676.0 747225.7 748156.5 750329.9 752782.9 753264.9 749731.2 
672387.7 681167.1 673691.0 674350.5 670327.3 682251.9 680425.5 676084.9 
540152.8 526551.8 531998.8 539238.1 532460.4 533318.6 530541.5 525189.4 
414481.6 402229.6 402067.8 414582.1 404913.6 392808.8 399694.6 400197.3 
335972.7 334163.2 342867.7 331525.4 334272.1 336164.6 332479.2 331646.4 
309412.0 306083.1 310553.7 309554.1 305724.1 307482.6 304865.3 306867.1 
311603.5 315679.2 321678.6 322249.0 318594.8 311760.5 313178.9 312390.7 
350556.2 353570.5 356547.3 358333.9 369077.6 356344.6 356291.9 360732.1 
458483.4 459131.0 460509.9 459889.8 469456.0 455422.7 455385.3 458899.8 
632261.1 634718.0 652002.4 631942.1 636017.7 635838.8 621680.1 643030.7 
757473.9 776157.3 762008.4 766017.9 758041.6 765966.6 775401.6 777492.7 
784774.5 785590.7 783024.0 781494.2 783749.0 784440.6 783578.5 783850.3 
778685.8 780781.1 778158.6 777407.0 780826.8 781824.2 781813.5 776084.2 
774832.7 776084.2 773027.5 772232.8 775769.4 776225.8 774312.9 770450.2 
764732.8 765977.5 763462.0 762608.5 766119.9 766437.9 765392.0 761159.1 
754057.6 755139.4 751771.6 750993.2 753689.5 754494.9 752028.1 749292.4 
741716.6 742281.9 740169.0 738661.5 741560.8 742170.1 741711.6 735406.1 
722041.0 722160.5 720402.7 720287.6 721851.2 725056.0 717113.2 723707.9 
698481.5 696445.3 693681.3 695654.2 694587.1 696762.1 697162.5 696337.3 
657602.4 657151.1 655232.9 652297.3 660747.6 658906.9 659040.6 656864.4 
598573.6 594541.5 601094.6 604747.9 603858.7 603388.0 596479.0 598852.0 
515611.2 514402.2 518212.0 521745.0 520234.0 523627.4 525287.9 519406.6 
442873.2 442909.8 444711.3 434386.0 443758.5 438625.3 439783.5 444331.1 
384692.7 372379.8 385629.5 379305.5 377580.1 379752.0 380145.4 371857.8 
337694.9 334261.1 340058.6 336931.8 332470.4 330169.9 336785.4 336087.4 
305355.9 301309.8 307540.0 302038.8 303358.8 311823.1 305541.3 300997.5 
284897.8 288223.5 285403.1 286092.5 290019.8 290772.3 290630.4 291622.3 
286952.6 278964.9 276247.9 274882.9 278061.0 280856.3 281414.0 279364.5 
282860.6 282866.0 283819.2 285334.1 279188.7 287553.3 285151.0 284178.6 
292619.5 301572.7 291772.6 299618.0 301838.8 292251.8 298058.4 283484.1 
312990.4 321826.9 319506.9 320869.3 325382.8 325486.2 318295.6 315951.8 
360045.1 366500.8 361515.5 369380.9 362556.6 361721.5 357852.6 365579.5 
441554.2 437452.2 437075.5 437973.6 440555.0 443974.8 446991.7 439720.9 
554123.0 556237.3 556328.2 559268.5 547924.8 550240.8 560826.1 547790.6 
677021.3 680309.1 671620.7 673926.5 689861.8 688960.8 673165.0 679081.6 
759460.0 763249.7 762586.2 759619.5 756587.4 759372.1 748409.4 755817.1 
782654.8 781947.2 778391.1 776961.5 780270.1 782179.6 782660.9 778123.8 
776968.3 780023.6 774098.7 776768.4 777715.3 777144.0 779436.9 775012.1 
778056.1 779959.0 776512.8 777528.6 778899.4 777061.2 779035.4 778638.6 
775456.0 775519.2 771777.6 774972.4 775817.8 774733.6 775695.1 769958.5 
770637.9 770652.7 768180.4 769562.3 771396.6 770868.1 771567.5 766429.6 
765601.5 765682.1 761342.8 762486.4 765517.3 767193.1 765642.6 761195.6 
763123.3 764490.9 761615.5 761492.8 762958.6 765064.8 763950.0 762370.2 
756472.6 757860.4 753104.9 756516.2 756248.7 755445.3 756825.5 755199.3 
752462.4 754735.5 750330.7 752582.1 754773.1 751684.3 752795.2 753249.5 
747070.1 749416.5 743084.9 748445.4 750172.1 750337.4 749107.0 746634.3 
741741.5 743193.3 740143.9 742358.2 744046.0 743451.0 742367.1 741943.6 
732985.8 735903.2 731574.8 734345.1 735670.7 736188.8 735108.0 733738.0 
729893.0 730856.8 727835.1 727083.1 730261.3 730950.7 730812.5 729465.1 
721567.7 723946.5 717497.6 718106.3 721626.4 722541.9 723713.2 718672.6 
713805.7 714314.1 710543.8 709686.5 713052.4 713642.7 713285.8 713000.1 
704547.9 704844.4 701000.3 702323.3 706569.0 705298.2 705061.6 699944.0 
696945.3 694291.5 691073.4 692200.3 692703.1 694978.1 694661.5 694298.4 
677076.9 680823.3 677122.7 680832.5 679881.0 679131.0 683294.3 676118.2 
664652.5 669273.9 665615.0 663197.8 667496.3 663671.3 664616.5 667288.0 
641407.3 646401.1 646350.3 645367.4 647620.9 643682.2 645718.3 639711.1 
617499.3 618802.3 617603.6 621300.0 618033.0 621769.4 617877.7 618680.4 
584005.8 578062.5 587521.1 588693.0 590453.0 584917.9 588270.5 589575.1 
550924.7 546482.7 554753.0 540691.5 552842.0 544175.2 552580.8 548278.7 
493361.3 511820.0 504724.2 517157.7 506673.9 497917.7 513650.3 500547.6 
459356.7 465617.4 460242.5 458755.2 462523.6 462470.0 470691.5 466702.2 
423277.2 431309.6 422633.5 419834.2 423819.1 429624.5 416069.0 427000.5 
385209.0 391009.1 389313.1 389598.9 387308.3 384964.8 400401.2 399942.4 
354441.8 358522.5 362525.7 356981.4 353648.4 357947.8 357526.6 356683.3 
332360.6 326428.3 333443.4 327898.7 338122.3 330766.6 324873.6 329000.4 
310227.6 307756.7 309477.5 306240.9 320233.3 306596.4 313455.1 311594.8 
287111.7 291487.1 284616.1 290629.2 293406.9 287137.7 295163.5 292527.7 
278673.7 273176.3 280287.4 273235.7 278005.3 270644.4 281511.5 282309.4 
273895.3 270232.8 273074.3 272297.4 267876.5 272898.0 263765.2 269731.5 
261296.0 263850.9 259352.0 258561.6 264899.3 263610.0 263273.9 257785.6 
259548.5 262534.9 251434.7 261921.7 258471.0 259369.7 256948.8 254354.2 
258323.2 256153.4 258981.3 255123.3 256490.5 257975.5 259434.8 252160.4 
265246.7 262049.0 255560.0 259253.0 261385.5 259604.7 264916.5 258056.2 
266345.2 264190.1 263517.3 264871.5 267534.7 268381.1 259136.3 268690.6 
269996.9 258705.8 270340.7 271050.9 275088.0 275079.7 265328.0 265026.7 
283644.0 279727.8 287808.7 284107.9 282849.4 280905.7 278944.7 279355.9 
306885.9 297448.8 292670.6 301564.5 300779.3 310512.4 304304.4 300183.1 
330251.7 335142.4 321996.4 332864.4 323348.7 330258.3 317828.3 324119.7 
369435.4 359690.6 369853.9 373919.8 358561.4 357670.4 356518.9 360160.5 
404503.3 423917.4 414583.8 424668.1 403562.2 398718.9 418016.5 404977.6 
480146.9 490773.5 481636.2 489598.0 486286.2 474622.9 475646.9 478212.6 
559557.9 577829.3 574924.1 577101.3 555054.8 561095.9 568086.9 565112.2 
672813.2 649904.2 652108.0 654335.3 654670.0 654734.5 658215.8 653083.2 
729342.7 733048.0 731961.8 734866.5 733727.2 722682.8 732221.4 721991.9 
772309.0 767646.0 771219.6 763839.1 770981.8 764228.7 765557.6 765781.8 
774038.0 782094.0 780878.6 779556.0 780066.2 779094.6 780441.4 781261.3 
783761.3 783057.8 779341.2 779418.7 779508.3 777756.9 783438.9 782334.1 
777881.0 779082.4 780958.9 778269.2 778486.5 783750.8 781804.1 778039.8 
772266.4 785180.3 780462.7 778991.4 782481.8 784362.2 782567.5 777512.8 
775140.5 781207.3 779068.8 775960.0 780347.0 782658.6 780425.4 775769.6 
779446.0 775675.6 778817.0 778772.9 779443.7 781817.3 779969.6 778092.5 
773065.6 777507.5 775482.4 775083.4 777733.7 778071.6 772595.4 777386.6 
775505.5 772660.2 776056.7 775047.4 776075.2 776684.4 776863.5 776636.4 
775306.5 779035.5 771239.7 772660.9 773882.2 771623.5 774477.1 774186.3 
776552.8 773250.9 769854.1 772491.4 775471.8 776393.0 775568.1 773748.3 
774418.6 770232.8 772769.9 771260.5 774190.7 770733.7 774786.1 773261.4 
772350.7 768827.8 770664.5 769892.6 773358.6 770453.3 772993.8 772216.4 
770390.1 770342.6 768198.9 765321.7 770070.4 767201.4 769963.0 768233.8 
769708.9 770828.0 767313.2 767371.4 769513.2 762786.7 770419.7 767822.8 
766340.0 766389.2 763951.9 764667.8 766751.4 763487.8 758884.1 766314.4 
768675.8 769369.1 765973.9 765265.7 765461.6 765168.8 768167.9 767028.5 
757854.2 764735.7 761532.0 762800.5 761810.2 763766.2 751118.1 760624.0 
763406.2 762117.1 760505.0 759464.3 761631.3 762985.2 762217.6 758184.6 
760773.7 763130.9 756033.6 759462.9 760155.0 762805.6 755307.7 756760.0 
758268.0 759446.3 754903.4 756896.3 758366.1 760865.4 758629.1 759135.0 
758701.5 759120.3 753247.4 748893.8 756059.3 759362.7 754831.6 757492.1 
755274.2 757155.6 749956.9 753807.4 756274.4 757950.4 754599.0 756486.9 
750721.8 752317.7 749497.4 749950.4 752715.2 754579.5 748631.2 750650.0 
748692.1 750821.9 747132.9 745067.7 749329.1 751882.5 749196.0 749276.9 
747796.1 747900.8 744143.8 740529.2 746089.1 748840.1 742478.7 746153.3 
745598.2 746945.2 744287.3 744655.7 741070.1 747915.2 745769.4 741436.9 
741113.3 741981.3 739148.2 739577.0 735909.6 743265.5 737347.6 741387.2 
740982.2 736792.1 738449.6 737217.7 731244.6 740813.5 740345.9 740157.5 
735881.6 736898.0 733008.9 734246.7 732630.6 737220.8 731167.5 736386.3 
733502.7 735705.2 728437.6 729402.2 727792.8 732105.8 732098.6 733734.9 
731258.1 730143.5 728564.8 727688.5 725965.6 729913.0 725088.0 729031.0 
730006.9 729960.5 721153.6 726768.6 723844.9 730887.3 728718.8 728662.7 
723062.8 722659.0 720281.7 720290.6 717130.1 723148.7 718415.9 723697.5 
723148.7 723278.0 718939.0 718812.8 718221.3 722434.5 720683.1 722083.5 
716689.2 715984.3 713046.8 715281.3 712529.8 718814.2 711844.4 715818.3 
713808.6 713714.7 710149.5 713155.6 706377.4 710624.1 711490.6 713414.3 
708684.9 708501.3 704823.8 706103.6 703031.5 709700.9 702133.8 708014.0 
704444.3 703878.4 700204.5 701198.3 694727.0 704129.7 702435.3 702692.7 
697179.9 697336.9 694158.0 693473.7 693742.7 697710.1 694177.9 696581.2 
688109.5 691872.6 690169.9 687499.2 688678.8 691695.5 692081.2 690353.7 
683812.9 680258.2 682833.9 680187.5 677058.5 684593.9 677258.3 681032.6 
680096.3 679936.0 674442.7 675595.5 676642.3 676748.0 674763.8 676088.3 
664280.9 666302.4 660785.7 668634.7 666610.8 667300.3 665257.6 662298.6 
655613.0 656476.9 652855.9 655932.5 657943.8 657131.4 650870.8 651139.9 
646912.1 643449.6 643397.7 641125.6 649581.4 650925.1 635975.1 641992.2 
631337.0 628146.6 629445.5 625244.0 634062.5 633177.9 618336.8 626716.9 
612193.0 620379.3 613434.2 611921.5 604285.6 613679.3 612974.2 619197.6 
593401.4 595313.1 592599.0 599778.1 594379.0 590745.4 597613.1 592111.9 
